Date-Heure,Valeur
2025-11-05 07:10,3.93
2025-11-05 07:15,4.18
2025-11-05 07:20,4.02
2025-11-05 07:25,4.04
2025-11-05 07:30,4.08
2025-11-05 07:35,4.02
2025-11-05 07:40,4.03
2025-11-05 07:45,4.03
2025-11-05 07:50,4.16
2025-11-05 07:55,3.96
2025-11-05 08:00,3.93
2025-11-05 08:05,4.03
2025-11-05 08:10,4.12
2025-11-05 08:15,4.13
2025-11-05 08:20,4.28
2025-11-05 08:25,3.98
2025-11-05 08:30,4.2
2025-11-05 08:35,4.21
2025-11-05 08:40,3.99
2025-11-05 08:45,3.93
2025-11-05 08:50,3.92
2025-11-05 08:55,4.22
2025-11-05 09:00,3.98
2025-11-05 09:05,4.12
2025-11-05 09:10,4.11
2025-11-05 09:15,4.11
2025-11-05 09:20,3.95
2025-11-05 09:25,4.23
2025-11-05 09:30,4.22
2025-11-05 09:35,4.1
2025-11-05 09:40,4.01
2025-11-05 09:45,4.23
2025-11-05 09:50,4.23
2025-11-05 09:55,4.01
2025-11-05 10:00,4.04
2025-11-05 10:05,3.94
2025-11-05 10:10,3.99
2025-11-05 10:15,4.05
2025-11-05 10:20,3.9
2025-11-05 10:25,3.94
2025-11-05 10:30,3.91
2025-11-05 10:35,4.05
2025-11-05 10:40,4.05
2025-11-05 10:45,4.12
2025-11-05 10:50,3.9
2025-11-05 10:55,3.92
2025-11-05 11:00,4.12
2025-11-05 11:05,4.26
2025-11-05 11:10,4.15
2025-11-05 11:15,4.22
2025-11-05 11:20,4.06
2025-11-05 11:25,4.24
2025-11-05 11:30,4.1
2025-11-05 11:35,4.24
2025-11-05 11:40,4.05
2025-11-05 11:45,4.27
2025-11-05 11:50,4.19
2025-11-05 11:55,4.0
2025-11-05 12:00,3.91
2025-11-05 12:05,4.22
2025-11-05 12:10,4.11
2025-11-05 12:15,3.94
2025-11-05 12:20,3.97
2025-11-05 12:25,3.95
2025-11-05 12:30,4.14
2025-11-05 12:35,4.11
2025-11-05 12:40,4.22
2025-11-05 12:45,4.17
2025-11-05 12:50,4.21
2025-11-05 12:55,3.92
2025-11-05 13:00,3.94
2025-11-05 13:05,4.13
2025-11-05 13:10,4.27
2025-11-05 13:15,4.13
2025-11-05 13:20,4.05
2025-11-05 13:25,4.23
2025-11-05 13:30,4.28
2025-11-05 13:35,4.06
2025-11-05 13:40,4.07
2025-11-05 13:45,4.01
2025-11-05 13:50,4.22
2025-11-05 13:55,3.95
2025-11-05 14:00,4.23
2025-11-05 14:05,4.07
2025-11-05 14:10,4.23
2025-11-05 14:15,4.09
2025-11-05 14:20,4.27
2025-11-05 14:25,4.0
2025-11-05 14:30,4.17
2025-11-05 14:35,3.95
2025-11-05 14:40,4.14
2025-11-05 14:45,4.03
2025-11-05 14:50,3.97
2025-11-05 14:55,4.05
2025-11-05 15:00,4.11
2025-11-05 15:05,4.18
2025-11-05 15:10,4.09
2025-11-05 15:15,4.0
2025-11-05 15:20,3.93
2025-11-05 15:25,4.13
2025-11-05 15:30,4.13
2025-11-05 15:35,4.08
2025-11-05 15:40,4.23
2025-11-05 15:45,4.23
2025-11-05 15:50,4.09
2025-11-05 15:55,3.94
2025-11-05 16:00,4.11
2025-11-05 16:05,3.91
2025-11-05 16:10,4.29
2025-11-05 16:15,4.08
2025-11-05 16:20,4.09
2025-11-05 16:25,4.22
2025-11-05 16:30,4.26
2025-11-05 16:35,4.02
2025-11-05 16:40,3.96
2025-11-05 16:45,4.02
2025-11-05 16:50,3.9
2025-11-05 16:55,4.2
2025-11-05 17:00,4.26
2025-11-05 17:05,4.28
2025-11-05 17:10,4.13
2025-11-05 17:15,3.97
2025-11-05 17:20,4.16
2025-11-05 17:25,4.18
2025-11-05 17:30,4.1
2025-11-05 17:35,4.07
2025-11-05 17:40,4.07
2025-11-05 17:45,4.08
2025-11-05 17:50,4.01
2025-11-05 17:55,3.91
2025-11-05 18:00,4.21
2025-11-05 18:05,3.93
2025-11-05 18:10,4.13
2025-11-05 18:15,4.02
2025-11-05 18:20,4.05
2025-11-05 18:25,4.1
2025-11-05 18:30,4.0
2025-11-05 18:35,4.08
2025-11-05 18:40,3.93
2025-11-05 18:45,3.99
2025-11-05 18:50,3.95
2025-11-05 18:55,3.97
2025-11-05 19:00,4.14
2025-11-05 19:05,3.96
2025-11-05 19:10,4.02
2025-11-05 19:15,4.15
2025-11-05 19:20,4.09
2025-11-05 19:25,4.02
2025-11-05 19:30,3.92
2025-11-05 19:35,3.98
2025-11-05 19:40,3.97
2025-11-05 19:45,4.08
2025-11-05 19:50,4.29
2025-11-05 19:55,3.98
2025-11-05 20:00,4.27
2025-11-05 20:05,4.18
2025-11-05 20:10,4.06
2025-11-05 20:15,4.27
2025-11-05 20:20,4.08
2025-11-05 20:25,4.24
2025-11-05 20:30,4.14
2025-11-05 20:35,4.04
2025-11-05 20:40,4.03
2025-11-05 20:45,3.92
2025-11-05 20:50,3.91
2025-11-05 20:55,4.06
2025-11-05 21:00,4.15
2025-11-05 21:05,4.23
2025-11-05 21:10,4.22
2025-11-05 21:15,4.0
2025-11-05 21:20,3.96
2025-11-05 21:25,4.04
2025-11-05 21:30,3.93
2025-11-05 21:35,4.2
2025-11-05 21:40,3.9
2025-11-05 21:45,4.07
2025-11-05 21:50,4.21
2025-11-05 21:55,4.03
2025-11-05 22:00,3.93
2025-11-05 22:05,4.27
2025-11-05 22:10,4.26
2025-11-05 22:15,4.19
2025-11-05 22:20,4.17
2025-11-05 22:25,4.21
2025-11-05 22:30,3.97
2025-11-05 22:35,3.94
2025-11-05 22:40,4.01
2025-11-05 22:45,4.0
2025-11-05 22:50,4.02
2025-11-05 22:55,3.97
2025-11-05 23:00,2.18
2025-11-05 23:05,2.19
2025-11-05 23:10,2.24
2025-11-05 23:15,2.16
2025-11-05 23:20,2.12
2025-11-05 23:25,2.12
2025-11-05 23:30,2.23
2025-11-05 23:35,2.3
2025-11-05 23:40,2.28
2025-11-05 23:45,2.26
2025-11-05 23:50,2.23
2025-11-05 23:55,2.27
2025-11-06 00:00,2.16
2025-11-06 00:05,2.2
2025-11-06 00:10,2.28
2025-11-06 00:15,2.1
2025-11-06 00:20,2.27
2025-11-06 00:25,2.14
2025-11-06 00:30,2.17
2025-11-06 00:35,2.24
2025-11-06 00:40,2.14
2025-11-06 00:45,2.18
2025-11-06 00:50,2.18
2025-11-06 00:55,2.16
2025-11-06 01:00,2.15
2025-11-06 01:05,2.27
2025-11-06 01:10,2.11
2025-11-06 01:15,2.13
2025-11-06 01:20,2.25
2025-11-06 01:25,2.14
2025-11-06 01:30,2.1
2025-11-06 01:35,2.29
2025-11-06 01:40,2.26
2025-11-06 01:45,2.22
2025-11-06 01:50,2.24
2025-11-06 01:55,2.24
2025-11-06 02:00,2.18
2025-11-06 02:05,2.27
2025-11-06 02:10,2.26
2025-11-06 02:15,2.25
2025-11-06 02:20,2.24
2025-11-06 02:25,2.29
2025-11-06 02:30,2.11
2025-11-06 02:35,2.19
2025-11-06 02:40,2.17
2025-11-06 02:45,2.12
2025-11-06 02:50,2.2
2025-11-06 02:55,2.16
2025-11-06 03:00,2.23
2025-11-06 03:05,2.18
2025-11-06 03:10,2.14
2025-11-06 03:15,2.24
2025-11-06 03:20,2.25
2025-11-06 03:25,2.16
2025-11-06 03:30,2.12
2025-11-06 03:35,2.13
2025-11-06 03:40,2.11
2025-11-06 03:45,2.23
2025-11-06 03:50,2.19
2025-11-06 03:55,2.26
2025-11-06 04:00,2.24
2025-11-06 04:05,2.17
2025-11-06 04:10,2.18
2025-11-06 04:15,2.14
2025-11-06 04:20,2.15
2025-11-06 04:25,2.23
2025-11-06 04:30,2.15
2025-11-06 04:35,2.29
2025-11-06 04:40,2.27
2025-11-06 04:45,2.16
2025-11-06 04:50,2.16
2025-11-06 04:55,2.16
2025-11-06 05:00,4.25
2025-11-06 05:05,4.22
2025-11-06 05:10,4.02
2025-11-06 05:15,4.26
2025-11-06 05:20,4.26
2025-11-06 05:25,3.96
2025-11-06 05:30,4.11
2025-11-06 05:35,4.2
2025-11-06 05:40,4.01
2025-11-06 05:45,4.23
2025-11-06 05:50,3.97
2025-11-06 05:55,4.03
2025-11-06 06:00,4.09
2025-11-06 06:05,4.22
2025-11-06 06:10,4.11
2025-11-06 06:15,4.01
2025-11-06 06:20,4.0
2025-11-06 06:25,4.1
2025-11-06 06:30,3.93
2025-11-06 06:35,3.95
2025-11-06 06:40,3.94
2025-11-06 06:45,3.91
2025-11-06 06:50,4.03
2025-11-06 06:55,4.27
2025-11-06 07:00,4.23
2025-11-06 07:05,4.28
2025-11-06 07:10,3.91
2025-11-06 07:15,3.99
2025-11-06 07:20,4.27
2025-11-06 07:25,4.03
2025-11-06 07:30,4.01
2025-11-06 07:35,4.03
2025-11-06 07:40,4.07
2025-11-06 07:45,4.04
2025-11-06 07:50,4.22
2025-11-06 07:55,3.97
2025-11-06 08:00,4.27
2025-11-06 08:05,4.07
2025-11-06 08:10,4.03
2025-11-06 08:15,4.06
2025-11-06 08:20,3.95
2025-11-06 08:25,4.06
2025-11-06 08:30,3.95
2025-11-06 08:35,4.02
2025-11-06 08:40,4.23
2025-11-06 08:45,4.05
2025-11-06 08:50,4.18
2025-11-06 08:55,4.17
2025-11-06 09:00,4.19
2025-11-06 09:05,3.95
2025-11-06 09:10,4.06
2025-11-06 09:15,3.94
2025-11-06 09:20,4.01
2025-11-06 09:25,4.11
2025-11-06 09:30,4.13
2025-11-06 09:35,4.11
2025-11-06 09:40,3.98
2025-11-06 09:45,4.09
2025-11-06 09:50,4.28
2025-11-06 09:55,4.19
2025-11-06 10:00,4.28
2025-11-06 10:05,4.1
2025-11-06 10:10,4.27
2025-11-06 10:15,3.95
2025-11-06 10:20,3.93
2025-11-06 10:25,4.23
2025-11-06 10:30,4.21
2025-11-06 10:35,4.14
2025-11-06 10:40,3.93
2025-11-06 10:45,4.03
2025-11-06 10:50,4.13
2025-11-06 10:55,4.15
2025-11-06 11:00,4.27
2025-11-06 11:05,4.28
2025-11-06 11:10,3.92
2025-11-06 11:15,4.22
2025-11-06 11:20,4.14
2025-11-06 11:25,4.15
2025-11-06 11:30,4.17
2025-11-06 11:35,4.17
2025-11-06 11:40,4.11
2025-11-06 11:45,4.18
2025-11-06 11:50,4.15
2025-11-06 11:55,4.05
2025-11-06 12:00,3.93
2025-11-06 12:05,4.1
2025-11-06 12:10,4.1
2025-11-06 12:15,3.93
2025-11-06 12:20,4.24
2025-11-06 12:25,3.92
2025-11-06 12:30,4.24
2025-11-06 12:35,3.98
2025-11-06 12:40,4.15
2025-11-06 12:45,3.99
2025-11-06 12:50,3.95
2025-11-06 12:55,4.15
2025-11-06 13:00,4.07
2025-11-06 13:05,4.18
2025-11-06 13:10,3.97
2025-11-06 13:15,4.28
2025-11-06 13:20,4.2
2025-11-06 13:25,4.09
2025-11-06 13:30,4.1
2025-11-06 13:35,4.06
2025-11-06 13:40,4.13
2025-11-06 13:45,4.22
2025-11-06 13:50,4.22
2025-11-06 13:55,4.05
2025-11-06 14:00,4.26
2025-11-06 14:05,3.92
2025-11-06 14:10,4.25
2025-11-06 14:15,3.97
2025-11-06 14:20,3.96
2025-11-06 14:25,4.24
2025-11-06 14:30,4.26
2025-11-06 14:35,3.97
2025-11-06 14:40,4.16
2025-11-06 14:45,4.06
2025-11-06 14:50,3.93
2025-11-06 14:55,4.29
2025-11-06 15:00,4.13
2025-11-06 15:05,4.21
2025-11-06 15:10,4.13
2025-11-06 15:15,4.18
2025-11-06 15:20,4.18
2025-11-06 15:25,4.2
2025-11-06 15:30,4.23
2025-11-06 15:35,4.21
2025-11-06 15:40,4.28
2025-11-06 15:45,4.01
2025-11-06 15:50,4.13
2025-11-06 15:55,4.09
2025-11-06 16:00,4.16
2025-11-06 16:05,4.25
2025-11-06 16:10,4.14
2025-11-06 16:15,4.25
2025-11-06 16:20,3.91
2025-11-06 16:25,4.24
2025-11-06 16:30,4.21
2025-11-06 16:35,4.2
2025-11-06 16:40,4.08
2025-11-06 16:45,4.05
2025-11-06 16:50,4.17
2025-11-06 16:55,4.01
2025-11-06 17:00,4.13
2025-11-06 17:05,4.24
2025-11-06 17:10,3.91
2025-11-06 17:15,3.92
2025-11-06 17:20,4.29
2025-11-06 17:25,4.28
2025-11-06 17:30,4.21
2025-11-06 17:35,4.28
2025-11-06 17:40,4.07
2025-11-06 17:45,3.99
2025-11-06 17:50,4.01
2025-11-06 17:55,3.95
2025-11-06 18:00,4.2
2025-11-06 18:05,4.12
2025-11-06 18:10,4.1
2025-11-06 18:15,4.04
2025-11-06 18:20,3.96
2025-11-06 18:25,4.03
2025-11-06 18:30,4.26
2025-11-06 18:35,4.0
2025-11-06 18:40,4.22
2025-11-06 18:45,4.11
2025-11-06 18:50,4.0
2025-11-06 18:55,3.97
2025-11-06 19:00,4.22
2025-11-06 19:05,4.08
2025-11-06 19:10,3.97
2025-11-06 19:15,3.97
2025-11-06 19:20,4.27
2025-11-06 19:25,3.97
2025-11-06 19:30,4.06
2025-11-06 19:35,4.18
2025-11-06 19:40,4.26
2025-11-06 19:45,4.28
2025-11-06 19:50,4.04
2025-11-06 19:55,4.0
2025-11-06 20:00,3.96
2025-11-06 20:05,3.92
2025-11-06 20:10,4.3
2025-11-06 20:15,4.03
2025-11-06 20:20,3.99
2025-11-06 20:25,4.26
2025-11-06 20:30,4.01
2025-11-06 20:35,4.13
2025-11-06 20:40,4.01
2025-11-06 20:45,4.24
2025-11-06 20:50,4.28
2025-11-06 20:55,4.18
2025-11-06 21:00,4.2
2025-11-06 21:05,3.91
2025-11-06 21:10,3.92
2025-11-06 21:15,4.11
2025-11-06 21:20,3.98
2025-11-06 21:25,4.0
2025-11-06 21:30,4.24
2025-11-06 21:35,4.18
2025-11-06 21:40,4.05
2025-11-06 21:45,4.04
2025-11-06 21:50,3.92
2025-11-06 21:55,4.17
2025-11-06 22:00,4.03
2025-11-06 22:05,4.07
2025-11-06 22:10,3.91
2025-11-06 22:15,4.09
2025-11-06 22:20,4.28
2025-11-06 22:25,4.11
2025-11-06 22:30,4.05
2025-11-06 22:35,4.16
2025-11-06 22:40,4.08
2025-11-06 22:45,4.07
2025-11-06 22:50,3.91
2025-11-06 22:55,3.95
2025-11-06 23:00,2.23
2025-11-06 23:05,2.22
2025-11-06 23:10,2.27
2025-11-06 23:15,2.27
2025-11-06 23:20,2.15
2025-11-06 23:25,2.15
2025-11-06 23:30,2.22
2025-11-06 23:35,2.18
2025-11-06 23:40,2.27
2025-11-06 23:45,2.19
2025-11-06 23:50,2.25
2025-11-06 23:55,2.2
2025-11-07 00:00,2.26
2025-11-07 00:05,2.21
2025-11-07 00:10,2.21
2025-11-07 00:15,2.16
2025-11-07 00:20,2.1
2025-11-07 00:25,2.21
2025-11-07 00:30,2.22
2025-11-07 00:35,2.14
2025-11-07 00:40,2.11
2025-11-07 00:45,2.23
2025-11-07 00:50,2.14
2025-11-07 00:55,2.26
2025-11-07 01:00,2.16
2025-11-07 01:05,2.27
2025-11-07 01:10,2.2
2025-11-07 01:15,2.21
2025-11-07 01:20,2.24
2025-11-07 01:25,2.2
2025-11-07 01:30,2.15
2025-11-07 01:35,2.24
2025-11-07 01:40,2.26
2025-11-07 01:45,2.29
2025-11-07 01:50,2.16
2025-11-07 01:55,2.13
2025-11-07 02:00,2.14
2025-11-07 02:05,2.26
2025-11-07 02:10,2.23
2025-11-07 02:15,2.25
2025-11-07 02:20,2.25
2025-11-07 02:25,2.23
2025-11-07 02:30,2.28
2025-11-07 02:35,2.19
2025-11-07 02:40,2.15
2025-11-07 02:45,2.27
2025-11-07 02:50,2.15
2025-11-07 02:55,2.27
2025-11-07 03:00,2.16
2025-11-07 03:05,2.3
2025-11-07 03:10,2.14
2025-11-07 03:15,2.24
2025-11-07 03:20,2.19
2025-11-07 03:25,2.11
2025-11-07 03:30,2.25
2025-11-07 03:35,2.19
2025-11-07 03:40,2.18
2025-11-07 03:45,2.17
2025-11-07 03:50,2.21
2025-11-07 03:55,2.28
2025-11-07 04:00,2.22
2025-11-07 04:05,2.23
2025-11-07 04:10,2.24
2025-11-07 04:15,2.23
2025-11-07 04:20,2.27
2025-11-07 04:25,2.28
2025-11-07 04:30,2.25
2025-11-07 04:35,2.22
2025-11-07 04:40,2.25
2025-11-07 04:45,2.29
2025-11-07 04:50,2.21
2025-11-07 04:55,2.2
2025-11-07 05:00,4.14
2025-11-07 05:05,4.03
2025-11-07 05:10,4.03
2025-11-07 05:15,4.14
2025-11-07 05:20,4.27
2025-11-07 05:25,4.07
2025-11-07 05:30,4.22
2025-11-07 05:35,4.03
2025-11-07 05:40,4.22
2025-11-07 05:45,4.2
2025-11-07 05:50,4.18
2025-11-07 05:55,4.25
2025-11-07 06:00,4.17
2025-11-07 06:05,4.08
2025-11-07 06:10,3.91
2025-11-07 06:15,4.12
2025-11-07 06:20,4.3
2025-11-07 06:25,4.06
2025-11-07 06:30,4.17
2025-11-07 06:35,4.05
2025-11-07 06:40,4.25
2025-11-07 06:45,4.02
2025-11-07 06:50,3.97
2025-11-07 06:55,4.13
2025-11-07 07:00,4.25
2025-11-07 07:05,4.27
2025-11-07 07:10,4.14
2025-11-07 07:15,3.93
2025-11-07 07:20,3.94
2025-11-07 07:25,4.22
2025-11-07 07:30,4.28
2025-11-07 07:35,3.93
2025-11-07 07:40,4.18
2025-11-07 07:45,4.01
2025-11-07 07:50,4.22
2025-11-07 07:55,4.13
2025-11-07 08:00,4.29
2025-11-07 08:05,3.92
2025-11-07 08:10,4.2
2025-11-07 08:15,4.24
2025-11-07 08:20,4.13
2025-11-07 08:25,4.04
2025-11-07 08:30,4.29
2025-11-07 08:35,4.19
2025-11-07 08:40,4.09
2025-11-07 08:45,4.25
2025-11-07 08:50,4.08
2025-11-07 08:55,4.28
2025-11-07 09:00,4.24
2025-11-07 09:05,3.95
2025-11-07 09:10,4.07
2025-11-07 09:15,4.07
2025-11-07 09:20,3.96
2025-11-07 09:25,3.91
2025-11-07 09:30,4.1
2025-11-07 09:35,3.99
2025-11-07 09:40,3.94
2025-11-07 09:45,3.97
2025-11-07 09:50,4.01
2025-11-07 09:55,3.93
2025-11-07 10:00,4.0
2025-11-07 10:05,4.03
2025-11-07 10:10,4.25
2025-11-07 10:15,4.05
2025-11-07 10:20,4.24
2025-11-07 10:25,4.21
2025-11-07 10:30,4.08
2025-11-07 10:35,3.98
2025-11-07 10:40,4.28
2025-11-07 10:45,4.14
2025-11-07 10:50,3.91
2025-11-07 10:55,4.07
2025-11-07 11:00,4.14
2025-11-07 11:05,4.04
2025-11-07 11:10,4.11
2025-11-07 11:15,3.98
2025-11-07 11:20,3.94
2025-11-07 11:25,4.12
2025-11-07 11:30,4.11
2025-11-07 11:35,3.95
2025-11-07 11:40,3.97
2025-11-07 11:45,4.2
2025-11-07 11:50,4.11
2025-11-07 11:55,4.29
2025-11-07 12:00,4.29
2025-11-07 12:05,4.0
2025-11-07 12:10,3.95
2025-11-07 12:15,3.99
2025-11-07 12:20,4.11
2025-11-07 12:25,4.24
2025-11-07 12:30,3.92
2025-11-07 12:35,4.1
2025-11-07 12:40,4.21
2025-11-07 12:45,4.05
2025-11-07 12:50,3.96
2025-11-07 12:55,3.91
2025-11-07 13:00,4.28
2025-11-07 13:05,4.22
2025-11-07 13:10,4.17
2025-11-07 13:15,4.1
2025-11-07 13:20,4.02
2025-11-07 13:25,4.3
2025-11-07 13:30,3.9
2025-11-07 13:35,4.02
2025-11-07 13:40,4.28
2025-11-07 13:45,3.98
2025-11-07 13:50,4.11
2025-11-07 13:55,3.98
2025-11-07 14:00,4.16
2025-11-07 14:05,3.99
2025-11-07 14:10,4.19
2025-11-07 14:15,4.23
2025-11-07 14:20,4.09
2025-11-07 14:25,3.99
2025-11-07 14:30,4.29
2025-11-07 14:35,4.12
2025-11-07 14:40,4.01
2025-11-07 14:45,4.13
2025-11-07 14:50,4.17
2025-11-07 14:55,3.99
2025-11-07 15:00,3.96
2025-11-07 15:05,4.01
2025-11-07 15:10,3.92
2025-11-07 15:15,4.25
2025-11-07 15:20,4.04
2025-11-07 15:25,4.11
2025-11-07 15:30,4.0
2025-11-07 15:35,4.12
2025-11-07 15:40,4.09
2025-11-07 15:45,4.13
2025-11-07 15:50,4.09
2025-11-07 15:55,3.9
2025-11-07 16:00,4.25
2025-11-07 16:05,3.91
2025-11-07 16:10,3.92
2025-11-07 16:15,4.14
2025-11-07 16:20,4.13
2025-11-07 16:25,4.05
2025-11-07 16:30,3.91
2025-11-07 16:35,4.3
2025-11-07 16:40,4.26
2025-11-07 16:45,3.96
2025-11-07 16:50,4.14
2025-11-07 16:55,4.17
2025-11-07 17:00,3.97
2025-11-07 17:05,4.11
2025-11-07 17:10,3.94
2025-11-07 17:15,3.98
2025-11-07 17:20,3.98
2025-11-07 17:25,4.06
2025-11-07 17:30,3.97
2025-11-07 17:35,4.3
2025-11-07 17:40,4.1
2025-11-07 17:45,4.17
2025-11-07 17:50,4.03
2025-11-07 17:55,4.03
2025-11-07 18:00,4.21
2025-11-07 18:05,4.0
2025-11-07 18:10,4.16
2025-11-07 18:15,4.11
2025-11-07 18:20,3.99
2025-11-07 18:25,3.97
2025-11-07 18:30,4.27
2025-11-07 18:35,4.12
2025-11-07 18:40,4.08
2025-11-07 18:45,3.93
2025-11-07 18:50,4.12
2025-11-07 18:55,3.91
2025-11-07 19:00,4.07
2025-11-07 19:05,4.24
2025-11-07 19:10,4.13
2025-11-07 19:15,4.04
2025-11-07 19:20,4.18
2025-11-07 19:25,3.94
2025-11-07 19:30,4.1
2025-11-07 19:35,4.23
2025-11-07 19:40,4.01
2025-11-07 19:45,4.14
2025-11-07 19:50,4.25
2025-11-07 19:55,3.93
2025-11-07 20:00,3.96
2025-11-07 20:05,4.11
2025-11-07 20:10,4.25
2025-11-07 20:15,4.27
2025-11-07 20:20,4.23
2025-11-07 20:25,4.19
2025-11-07 20:30,4.1
2025-11-07 20:35,3.97
2025-11-07 20:40,3.98
2025-11-07 20:45,4.29
2025-11-07 20:50,4.22
2025-11-07 20:55,4.07
2025-11-07 21:00,3.99
2025-11-07 21:05,4.16
2025-11-07 21:10,4.14
2025-11-07 21:15,4.01
2025-11-07 21:20,4.01
2025-11-07 21:25,4.28
2025-11-07 21:30,4.06
2025-11-07 21:35,4.17
2025-11-07 21:40,4.07
2025-11-07 21:45,4.2
2025-11-07 21:50,4.05
2025-11-07 21:55,4.0
2025-11-07 22:00,4.1
2025-11-07 22:05,4.09
2025-11-07 22:10,4.15
2025-11-07 22:15,4.06
2025-11-07 22:20,4.12
2025-11-07 22:25,4.21
2025-11-07 22:30,3.91
2025-11-07 22:35,4.2
2025-11-07 22:40,4.22
2025-11-07 22:45,4.14
2025-11-07 22:50,4.09
2025-11-07 22:55,4.19
2025-11-07 23:00,2.27
2025-11-07 23:05,2.12
2025-11-07 23:10,2.17
2025-11-07 23:15,2.13
2025-11-07 23:20,2.15
2025-11-07 23:25,2.13
2025-11-07 23:30,2.23
2025-11-07 23:35,2.23
2025-11-07 23:40,2.3
2025-11-07 23:45,2.24
2025-11-07 23:50,2.11
2025-11-07 23:55,2.15
2025-11-08 00:00,2.29
2025-11-08 00:05,2.27
2025-11-08 00:10,2.28
2025-11-08 00:15,2.11
2025-11-08 00:20,2.23
2025-11-08 00:25,2.15
2025-11-08 00:30,2.28
2025-11-08 00:35,2.21
2025-11-08 00:40,2.14
2025-11-08 00:45,2.22
2025-11-08 00:50,2.25
2025-11-08 00:55,2.19
2025-11-08 01:00,2.15
2025-11-08 01:05,2.24
2025-11-08 01:10,2.27
2025-11-08 01:15,2.26
2025-11-08 01:20,2.11
2025-11-08 01:25,2.15
2025-11-08 01:30,2.23
2025-11-08 01:35,2.22
2025-11-08 01:40,2.11
2025-11-08 01:45,2.11
2025-11-08 01:50,2.24
2025-11-08 01:55,2.11
2025-11-08 02:00,2.25
2025-11-08 02:05,2.21
2025-11-08 02:10,2.11
2025-11-08 02:15,2.19
2025-11-08 02:20,2.21
2025-11-08 02:25,2.16
2025-11-08 02:30,2.25
2025-11-08 02:35,2.29
2025-11-08 02:40,2.26
2025-11-08 02:45,2.26
2025-11-08 02:50,2.3
2025-11-08 02:55,2.23
2025-11-08 03:00,2.17
2025-11-08 03:05,2.13
2025-11-08 03:10,2.15
2025-11-08 03:15,2.22
2025-11-08 03:20,2.2
2025-11-08 03:25,2.14
2025-11-08 03:30,2.19
2025-11-08 03:35,2.21
2025-11-08 03:40,2.18
2025-11-08 03:45,2.14
2025-11-08 03:50,2.15
2025-11-08 03:55,2.22
2025-11-08 04:00,2.22
2025-11-08 04:05,2.18
2025-11-08 04:10,2.13
2025-11-08 04:15,2.3
2025-11-08 04:20,2.22
2025-11-08 04:25,2.2
2025-11-08 04:30,2.21
2025-11-08 04:35,2.15
2025-11-08 04:40,2.18
2025-11-08 04:45,2.17
2025-11-08 04:50,2.3
2025-11-08 04:55,2.25
2025-11-08 05:00,3.94
2025-11-08 05:05,4.13
2025-11-08 05:10,4.21
2025-11-08 05:15,3.91
2025-11-08 05:20,4.21
2025-11-08 05:25,4.27
2025-11-08 05:30,4.24
