code_commune_INSEE,code_postal,nom_commune_complet,code_departement
1109,1550,Collonges,01
1110,1300,Colomieu,01
1111,1230,Conand,01
1112,1430,Condamine,01
1113,1400,Condeissiat,01
1114,1200,Confort,01
1115,1310,Confrançon,01
1116,1300,Contrevoz,01
1117,1300,Conzieu,01
1118,1420,Corbonod,01
1121,1110,Corlier,01
1122,1110,Cormaranche-en-Bugey,01
1123,1290,Cormoranche-sur-Saône,01
1124,1560,Cormoz,01
1125,1250,Corveissiat,01
1127,1370,Courmangoux,01
1128,1560,Courtes,01
1129,1320,Crans,01
1130,1340,Cras-sur-Reyssouze,01
1133,1350,Cressin-Rochefort,01
1134,1290,Crottet,01
1135,1170,Crozet,01
1136,1290,Cruzilles-lès-Mépillat,01
1138,1350,Culoz,01
1139,1560,Curciat-Dongalon,01
1140,1310,Curtafond,01
1141,1300,Cuzieu,01
1142,1120,Dagneux,01
1143,1220,Divonne-les-Bains,01
1144,1380,Dommartin,01
1145,1240,Dompierre-sur-Veyle,01
1146,1400,Dompierre-sur-Chalaronne,01
1147,1270,Domsure,01
1148,1590,Dortan,01
1149,1500,Douvres,01
1150,1250,Drom,01
1151,1160,Druillat,01
1152,1130,Échallon,01
1153,1170,Échenevex,01
1154,1340,Étrez,01
1155,1230,Évosges,01
1156,1800,Faramans,01
1157,1480,Fareins,01
1158,1550,Farges,01
1159,1570,Feillens,01
1160,1210,Ferney-Voltaire,01
1162,1350,Flaxieu,01
1163,1340,Foissiat,01
1165,1090,Francheleins,01
1166,1480,Frans,01
1167,1140,Garnerans,01
1169,1090,Genouilleux,01
1170,1460,Béard-Géovreissiat,01
1171,1100,Géovreisset,01
1172,1250,Germagnat,01
1173,1170,Gex,01
1174,1130,Giron,01
1175,1190,Gorrevod,01
1177,1250,Grand-Corent,01
1179,1290,Grièges,01
1180,1220,Grilly,01
1181,1100,Groissiat,01
1183,1090,Guéreins,01
1184,1250,Hautecourt-Romanèche,01
1185,1110,Hauteville-Lompnes,01
1186,1110,Hostiaz,01
1187,1260,Haut Valromey,01
1188,1140,Illiat,01
1189,1200,Injoux-Génissiat,01
1190,1680,Innimond,01
1191,1430,Izenave,01
1192,1580,Izernore,01
1193,1300,Izieu,01
1194,1480,Jassans-Riottier,01
1195,1250,Jasseron,01
1196,1340,Jayat,01
1197,1250,Journans,01
1198,1800,Joyeux,01
1199,1640,Jujurieux,01
1200,1450,Labalme,01
1202,1150,Lagnieu,01
1203,1290,Laiz,01
1204,1130,Le Poizat-Lalleyriat,01
1205,1200,Lancrans,01
1206,1430,Lantenay,01
1207,1330,Lapeyrouse,01
1208,1350,Lavours,01
1209,1200,Léaz,01
1210,1410,Lélex,01
1211,1240,Lent,01
1212,1560,Lescheroux,01
1213,1150,Leyment,01
1214,1450,Leyssard,01
1215,1420,Lhôpital,01
1216,1680,Lhuis,01
1218,1260,Lochieu,01
1219,1680,Lompnas,01
1221,1260,Lompnieu,01
1224,1360,Loyettes,01
1225,1090,Lurcy,01
1227,1300,Magnieu,01
1228,1430,Maillat,01
1229,1340,Malafretaz,01
1230,1560,Mantenay-Montlin,01
1231,1570,Manziat,01
1232,1851,Marboz,01
1233,1680,Marchamp,01
1234,1300,Marignieu,01
1235,1240,Marlieux,01
1236,1340,Marsonnas,01
1237,1100,Martignat,01
1238,1600,Massieux,01
1239,1300,Massignieu-de-Rives,01
1240,1580,Matafelon-Granges,01
1241,1370,Meillonnas,01
1242,1450,Mérignat,01
1243,1480,Messimy-sur-Saône,01
1244,1800,Meximieux,01
1245,1250,Bohas-Meyriat-Rignat,01
1246,1660,Mézériat,01
1247,1170,Mijoux,01
1248,1390,Mionnay,01
1249,1700,Miribel,01
1250,1600,Misérieux,01
1252,1140,Mogneneins,01
1254,1250,Montagnat,01
1255,1470,Montagnieu,01
1257,1200,Montanges,01
1258,1090,Montceaux,01
1259,1310,Montcet,01
1260,1800,Le Montellier,01
1261,1390,Monthieux,01
1262,1120,Montluel,01
1263,1090,Montmerle-sur-Saône,01
1264,1310,Montracol,01
1265,1460,Montréal-la-Cluse,01
1266,1340,Montrevel-en-Bresse,01
1267,1460,Nurieux-Volognat,01
1268,1300,Murs-et-Gélignieux,01
1269,1130,Nantua,01
1272,1400,Neuville-les-Dames,01
1273,1160,Neuville-sur-Ain,01
1274,1130,Les Neyrolles,01
1275,1700,Neyron,01
1276,1120,Niévroz,01
1277,1230,Nivollet-Montgriffon,01
1279,1230,Oncieu,01
1280,1510,Ordonnaz,01
1281,1210,Ornex,01
1282,1430,Outriaz,01
1283,1100,Oyonnax,01
1284,1190,Ozan,01
1285,1600,Parcieux,01
1286,1300,Parves et Nattages,01
1288,1630,Péron,01
1289,1960,Péronnas,01
1290,1800,Pérouges,01
1291,1540,Perrex,01
1293,1430,Peyriat,01
1294,1300,Peyrieu,01
1295,1140,Peyzieux-sur-Saône,01
1296,1270,Pirajoux,01
1297,1120,Pizay,01
1298,1130,Plagne,01
1299,1330,Le Plantay,01
1301,1310,Polliat,01
1302,1350,Pollieu,01
1303,1450,Poncin,01
1304,1160,Pont-d'Ain,01
1305,1190,Pont-de-Vaux,01
1306,1290,Pont-de-Veyle,01
1307,1460,Port,01
1308,1550,Pougny,01
1309,1250,Pouillat,01
1310,1300,Prémeyzel,01
1311,1110,Prémillieu,01
1313,1280,Prévessin-Moëns,01
1314,1160,Priay,01
1316,1510,Pugieu,01
1317,1250,Ramasse,01
1318,1390,Rancé,01
1319,1990,Relevant,01
1320,1750,Replonges,01
1321,1250,Revonnas,01
1322,1600,Reyrieux,01
1323,1190,Reyssouze,01
1325,1800,Rignieux-le-Franc,01
1328,1400,Romans,01
1329,1510,Rossillon,01
1330,1260,Ruffieu,01
1331,1450,Saint-Alban,01
1332,1380,Saint-André-de-Bâgé,01
1333,1390,Saint-André-de-Corcy,01
1334,1290,Saint-André-d'Huiriat,01
1335,1240,Saint-André-le-Bouchoux,01
1336,1960,Saint-André-sur-Vieux-Jonc,01
1337,1190,Saint-Bénigne,01
1338,1300,Groslée-Saint-Benoit,01
1339,1600,Saint-Bernard,01
1341,1300,Saint-Champ,01
1342,1120,Sainte-Croix,01
1343,1380,Saint-Cyr-sur-Menthon,01
1344,1000,Saint-Denis-lès-Bourg,01
1345,1500,Saint-Denis-en-Bugey,01
1346,1340,Saint-Didier-d'Aussiat,01
1347,1600,Saint-Didier-de-Formans,01
1348,1140,Saint-Didier-sur-Chalaronne,01
1349,1800,Saint-Éloi,01
1350,1370,Saint-Étienne-du-Bois,01
1351,1140,Saint-Étienne-sur-Chalaronne,01
1352,1190,Saint-Étienne-sur-Reyssouze,01
1353,1600,Sainte-Euphémie,01
1354,1630,Saint-Genis-Pouilly,01
1355,1380,Saint-Genis-sur-Menthon,01
1356,1400,Saint-Georges-sur-Renon,01
1357,1130,Saint-Germain-de-Joux,01
1358,1300,Saint-Germain-les-Paroisses,01
1359,1240,Saint-Germain-sur-Renon,01
1360,1630,Saint-Jean-de-Gonville,01
1361,1800,Saint-Jean-de-Niost,01
1362,1390,Saint-Jean-de-Thurigneux,01
1363,1640,Saint-Jean-le-Vieux,01
1364,1560,Saint-Jean-sur-Reyssouze,01
1365,1290,Saint-Jean-sur-Veyle,01
1366,1150,Sainte-Julie,01
1367,1560,Saint-Julien-sur-Reyssouze,01
1368,1540,Saint-Julien-sur-Veyle,01
1369,1250,Saint-Just,01
1370,1750,Saint-Laurent-sur-Saône,01
1371,1390,Saint-Marcel,01
1372,1510,Saint-Martin-de-Bavel,01
1373,1430,Saint-Martin-du-Frêne,01
1374,1160,Saint-Martin-du-Mont,01
1375,1310,Saint-Martin-le-Châtel,01
1376,1700,Saint-Maurice-de-Beynost,01
1378,1800,Saint-Maurice-de-Gourdans,01
1379,1500,Saint-Maurice-de-Rémens,01
1380,1560,Saint-Nizier-le-Bouchoux,01
1381,1320,Saint-Nizier-le-Désert,01
1382,1330,Sainte-Olive,01
1383,1240,Saint-Paul-de-Varax,01
1384,1230,Saint-Rambert-en-Bugey,01
1385,1310,Saint-Rémy,01
1386,1150,Saint-Sorlin-en-Bugey,01
1387,1340,Saint-Sulpice,01
1388,1560,Saint-Trivier-de-Courtes,01
1389,1990,Saint-Trivier-sur-Moignans,01
1390,1150,Saint-Vulbas,01
1391,1270,Salavre,01
1392,1580,Samognat,01
1393,1400,Sandrans,01
1396,1150,Sault-Brénaz,01
1397,1220,Sauverny,01
1398,1480,Savigneux,01
1399,1170,Ségny,01
1400,1470,Seillonnaz,01
1401,1630,Sergy,01
1402,1190,Sermoyer,01
1403,1470,Serrières-de-Briord,01
1404,1450,Serrières-sur-Ain,01
1405,1960,Servas,01
1406,1560,Servignat,01
1407,1420,Seyssel,01
1408,1250,Simandre-sur-Suran,01
1410,1580,Sonthonnax-la-Montagne,01
1411,1150,Souclin,01
1412,1400,Sulignat,01
1413,1420,Surjoux,01
1414,1260,Sutrieu,01
1415,1510,Talissieu,01
1416,1230,Tenay,01
1417,1110,Thézillieu,01
1418,1120,Thil,01
1419,1710,Thoiry,01
1420,1140,Thoissey,01
1421,1230,Torcieu,01
1422,1250,Tossiat,01
1423,1600,Toussieux,01
1424,1390,Tramoyes,01
1425,1160,La Tranclière,01
1426,1370,Val-Revermont,01
1427,1600,Trévoux,01
1428,1140,Valeins,01
1429,1660,Vandeins,01
1430,1160,Varambon,01
1431,1150,Vaux-en-Bugey,01
1432,1270,Verjon,01
1433,1560,Vernoux,01
1434,1330,Versailleux,01
1435,1210,Versonnex,01
1436,1170,Vesancy,01
1437,1560,Vescours,01
1439,1570,Vésines,01
1441,1430,Vieu-d'Izenave,01
1442,1260,Vieu,01
1443,1330,Villars-les-Dombes,01
1444,1150,Villebois,01
1445,1270,Villemotier,01
1446,1480,Villeneuve,01
1447,1250,Villereversure,01
1448,1200,Villes,01
1449,1320,Villette-sur-Ain,01
1450,1800,Villieu-Loyes-Mollon,01
1451,1440,Viriat,01
1452,1510,Virieu-le-Grand,01
1453,1260,Virieu-le-Petit,01
1454,1300,Virignin,01
1456,1350,Vongnes,01
1457,1540,Vonnas,01
2001,2300,Abbécourt,02
2002,2800,Achery,02
2003,2200,Acy,02
2004,2340,Agnicourt-et-Séchelles,02
2005,2190,Aguilcourt,02
2006,2110,Aisonville-et-Bernoville,02
2007,2820,Aizelles,02
2008,2370,Aizy-Jouy,02
2009,2240,Alaincourt,02
2010,2320,Allemant,02
2011,2290,Ambleny,02
2012,2200,Ambrief,02
2013,2190,Amifontaine,02
2014,2700,Amigny-Rouy,02
2015,2600,Ancienville,02
2016,2800,Andelain,02
2017,2800,Anguilcourt-le-Sart,02
2018,2320,Anizy-le-Château,02
2019,2480,Annois,02
2020,2500,Any-Martin-Rieux,02
2021,2360,Archon,02
2022,2130,Arcy-Sainte-Restitue,02
2023,2210,Armentières-sur-Ourcq,02
2024,2860,Arrancy,02
2025,2480,Artemps,02
2027,2270,Assis-sur-Serre,02
2028,2840,Athies-sous-Laon,02
2029,2490,Attilly,02
2030,2420,Aubencheul-aux-Bois,02
2031,2500,Aubenton,02
2032,2590,Aubigny-aux-Kaisnes,02
2033,2820,Aubigny-en-Laonnois,02
2034,2300,Audignicourt,02
2035,2120,Audigny,02
2036,2220,Augy,02
2037,2000,Aulnois-sous-Laon,02
2038,2360,Les Autels,02
2039,2250,Autremencourt,02
2040,2580,Autreppes,02
2041,2300,Autreville,02
2042,2400,Azy-sur-Marne,02
2043,2290,Bagneux,02
2044,2140,Bancigny,02
2046,2000,Barenton-Bugny,02
2047,2000,Barenton-Cel,02
2048,2270,Barenton-sur-Serre,02
2049,2700,Barisis-aux-Bois,02
2050,2170,Barzy-en-Thiérache,02
2051,2850,Barzy-sur-Marne,02
2052,2380,Bassoles-Aulers,02
2053,2330,Vallées en Champagne,02
2054,2220,Bazoches-sur-Vesles,02
2055,2500,Beaumé,02
2056,2300,Beaumont-en-Beine,02
2057,2110,Beaurevoir,02
2058,2160,Beaurieux,02
2059,2800,Beautor,02
2060,2590,Beauvois-en-Vermandois,02
2061,2110,Becquigny,02
2062,2400,Belleau,02
2063,2420,Bellenglise,02
2064,2200,Belleu,02
2065,2420,Bellicourt,02
2066,2440,Benay,02
2067,2450,Bergues-sur-Sambre,02
2068,2250,Berlancourt,02
2069,2340,Berlise,02
2070,2120,Bernot,02
2071,2290,Berny-Rivière,02
2072,2820,Berrieux,02
2073,2190,Berry-au-Bac,02
2074,2800,Bertaucourt-Epourdon,02
2075,2240,Berthenicourt,02
2076,2190,Bertricourt,02
2077,2200,Berzy-le-Sec,02
2078,2300,Besmé,02
2079,2500,Besmont,02
2080,2870,Besny-et-Loizy,02
2081,2300,Béthancourt-en-Vaux,02
2082,2210,Beugneux,02
2083,2130,Beuvardes,02
2084,2310,Bézu-le-Guéry,02
2085,2400,Bézu-Saint-Germain,02
2086,2300,Bichancourt,02
2087,2290,Bieuxy,02
2088,2860,Bièvres,02
2089,2200,Billy-sur-Aisne,02
2090,2210,Billy-sur-Ourcq,02
2091,2160,Blanzy-lès-Fismes,02
2093,2300,Blérancourt,02
2094,2400,Blesmes,02
2095,2110,Bohain-en-Vermandois,02
2096,2270,Bois-lès-Pargny,02
2097,2350,Boncourt,02
2098,2400,Bonneil,02
2099,2400,Bonnesvalyn,02
2100,2420,Bony,02
2101,2250,Bosmont-sur-Serre,02
2102,2860,Bouconville-Vauclair,02
2103,2450,Boué,02
2104,2160,Bouffignereux,02
2105,2400,Bouresches,02
2106,2160,Bourg-et-Comin,02
2107,2300,Bourguignon-sous-Coucy,02
2108,2000,Bourguignon-sous-Montbavin,02
2109,2140,La Bouteille,02
2110,2220,Braine,02
2111,2320,Brancourt-en-Laonnois,02
2112,2110,Brancourt-le-Grand,02
2114,2400,Brasles,02
2115,2000,Braye-en-Laonnois,02
2116,2140,Braye-en-Thiérache,02
2117,2480,Bray-Saint-Christophe,02
2118,2880,Braye,02
2119,2210,Brécy,02
2120,2220,Brenelle,02
2121,2210,Breny,02
2122,2870,Brie,02
2123,2240,Brissay-Choigny,02
2124,2240,Brissy-Hamégicourt,02
2125,2810,Brumetz,02
2126,2360,Brunehamel,02
2127,2130,Bruyères-sur-Fère,02
2128,2860,Bruyères-et-Montbérault,02
2129,2220,Bruys,02
2130,2500,Bucilly,02
2131,2880,Bucy-le-Long,02
2132,2870,Bucy-lès-Cerny,02
2133,2350,Bucy-lès-Pierrepont,02
2134,2500,Buire,02
2135,2620,Buironfosse,02
2136,2140,Burelles,02
2137,2810,Bussiares,02
2138,2200,Buzancy,02
2139,2300,Caillouël-Crépigny,02
2140,2300,Camelin,02
2141,2260,La Capelle,02
2142,2680,Castres,02
2143,2420,Le Catelet,02
2144,2490,Caulaincourt,02
2145,2300,Caumont,02
2146,2330,Celles-lès-Condé,02
2148,2370,Celles-sur-Aisne,02
2149,2240,Cerizy,02
2150,2860,Cerny-en-Laonnois,02
2151,2870,Cerny-lès-Bucy,02
2152,2220,Cerseuil,02
2153,2320,Cessières,02
2154,2200,Chacrise,02
2155,2000,Chaillevois,02
2156,2270,Chalandry,02
2157,2000,Chambry,02
2158,2860,Chamouille,02
2159,2670,Champs,02
2160,2340,Chaourse,02
2162,2570,La Chapelle-sur-Chézy,02
2163,2310,Charly-sur-Marne,02
2164,2850,Le Charmel,02
2165,2800,Charmes,02
2166,2400,Chartèves,02
2167,2370,Chassemy,02
2168,2400,Château-Thierry,02
2169,2270,Châtillon-lès-Sons,02
2170,2240,Châtillon-sur-Oise,02
2171,2160,Chaudardes,02
2172,2200,Chaudun,02
2173,2300,Chauny,02
2174,2000,Chavignon,02
2175,2880,Chavigny,02
2176,2370,Chavonne,02
2177,2860,Chérêt,02
2178,2860,Chermizy-Ailles,02
2179,2220,Chéry-Chartreuve,02
2180,2000,Chéry-lès-Pouilly,02
2181,2360,Chéry-lès-Rozoy,02
2182,2250,Chevennes,02
2183,2000,Chevregny,02
2184,2270,Chevresis-Monceau,02
2185,2810,Chézy-en-Orxois,02
2186,2570,Chézy-sur-Marne,02
2187,2400,Chierry,02
2188,2120,Chigny,02
2189,2350,Chivres-en-Laonnois,02
2190,2880,Chivres-Val,02
2191,2000,Chivy-lès-Étouvelles,02
2192,2210,Chouy,02
2193,2130,Cierges,02
2194,2250,Cilly,02
2195,2220,Ciry-Salsogne,02
2196,2000,Clacy-et-Thierret,02
2197,2260,Clairfontaine,02
2198,2880,Clamecy,02
2199,2440,Clastres,02
2200,2340,Clermont-les-Fermes,02
2201,2600,Cœuvres-et-Valsery,02
2203,2210,Coincy,02
2204,2360,Coingt,02
2205,2860,Colligis-Crandelain,02
2206,2120,Colonfay,02
2207,2300,Commenchon,02
2208,2160,Concevreux,02
2209,2330,Condé-en-Brie,02
2210,2370,Condé-sur-Aisne,02
2211,2190,Condé-sur-Suippe,02
2212,2700,Condren,02
2213,2330,Connigis,02
2214,2680,Contescourt,02
2215,2820,Corbeny,02
2216,2600,Corcy,02
2217,2380,Coucy-le-Château-Auffrique,02
2218,2840,Coucy-lès-Eppes,02
2219,2380,Coucy-la-Ville,02
2220,2130,Coulonges-Cohan,02
2221,2310,Coupru,02
2222,2800,Courbes,02
2223,2330,Courboin,02
2224,2220,Courcelles-sur-Vesle,02
2225,2810,Courchamps,02
2226,2200,Courmelles,02
2227,2130,Courmont,02
2228,2850,Courtemont-Varennes,02
2229,2820,Courtrizy-et-Fussigny,02
2230,2220,Couvrelles,02
2231,2270,Couvron-et-Aumencourt,02
2232,2600,Coyolles,02
2233,2130,Cramaille,02
2234,2160,Craonne,02
2235,2160,Craonnelle,02
2236,2380,Crécy-au-Mont,02
2237,2270,Crécy-sur-Serre,02
2238,2870,Crépy,02
2239,2650,Crézancy,02
2240,2110,Croix-Fonsomme,02
2241,2210,La Croix-sur-Ourcq,02
2242,2310,Crouttes-sur-Marne,02
2243,2880,Crouy,02
2244,2120,Crupilly,02
2245,2880,Cuffies,02
2246,2480,Cugny,02
2248,2350,Cuirieux,02
2249,2220,Cuiry-Housse,02
2250,2160,Cuiry-lès-Chaudardes,02
2251,2360,Cuiry-lès-Iviers,02
2252,2160,Cuissy-et-Geny,02
2253,2200,Cuisy-en-Almont,02
2254,2600,Cutry,02
2255,2220,Cys-la-Commune,02
2256,2140,Dagny-Lambercy,02
2257,2680,Dallon,02
2258,2470,Dammard,02
2259,2600,Dampleux,02
2260,2800,Danizy,02
2261,2270,Dercy,02
2262,2700,Deuillet,02
2263,2220,Dhuizel,02
2264,2340,Dizy-le-Gros,02
2265,2360,Dohis,02
2266,2360,Dolignon,02
2267,2600,Dommiers,02
2268,2310,Domptin,02
2269,2450,Dorengt,02
2270,2590,Douchy,02
2271,2130,Dravegny,02
2272,2210,Droizy,02
2273,2480,Dury,02
2274,2350,Ébouleau,02
2275,2500,Effry,02
2276,2260,Englancourt,02
2277,2290,Épagny,02
2278,2500,Éparcy,02
2279,2400,Épaux-Bézu,02
2280,2400,Épieds,02
2281,2540,L'Épine-aux-Bois,02
2282,2840,Eppes,02
2283,2250,Erlon,02
2284,2260,Erloy,02
2286,2170,Esquéhéries,02
2287,2690,Essigny-le-Grand,02
2288,2100,Essigny-le-Petit,02
2289,2570,Essises,02
2290,2400,Essômes-sur-Marne,02
2291,2420,Estrées,02
2292,2400,Étampes-sur-Marne,02
2293,2110,Étaves-et-Bocquiaux,02
2294,2000,Étouvelles,02
2295,2580,Étréaupont,02
2296,2590,Étreillers,02
2297,2400,Étrépilly,02
2298,2510,Étreux,02
2299,2190,Évergnicourt,02
2301,2320,Faucoucourt,02
2302,2600,Faverolles,02
2303,2100,Fayet,02
2304,2800,La Fère,02
2305,2130,Fère-en-Tardenois,02
2306,2270,La Ferté-Chevresis,02
2307,2460,La Ferté-Milon,02
2308,2450,Fesmy-le-Sart,02
2309,2840,Festieux,02
2310,2110,Fieulaine,02
2311,2000,Filain,02
2312,2260,La Flamengrie,02
2313,2120,Flavigny-le-Grand-et-Beaurain,02
2315,2520,Flavy-le-Martel,02
2316,2600,Fleury,02
2317,2590,Fluquières,02
2318,2670,Folembray,02
2319,2110,Fonsomme,02
2320,2680,Fontaine-lès-Clercs,02
2321,2140,Fontaine-lès-Vervins,02
2322,2110,Fontaine-Notre-Dame,02
2323,2110,Fontaine-Uterte,02
2324,2170,Fontenelle,02
2326,2290,Fontenoy,02
2327,2590,Foreste,02
2328,2650,Fossoy,02
2329,2870,Fourdrain,02
2330,2760,Francilly-Selency,02
2331,2140,Franqueville,02
2332,2130,Fresnes-en-Tardenois,02
2333,2380,Fresnes-sous-Coucy,02
2334,2230,Fresnoy-le-Grand,02
2335,2800,Fressancourt,02
2336,2700,Frières-Faillouël,02
2337,2260,Froidestrées,02
2338,2270,Froidmont-Cohartille,02
2339,2810,Gandelu,02
2340,2430,Gauchy,02
2341,2140,Gercy,02
2342,2260,Gergny,02
2343,2590,Germaine,02
2344,2160,Gernicourt,02
2345,2440,Gibercourt,02
2346,2350,Gizy,02
2347,2400,Gland,02
2349,2820,Goudelancourt-lès-Berrieux,02
2350,2350,Goudelancourt-lès-Pierrepont,02
2351,2130,Goussancourt,02
2352,2420,Gouy,02
2353,2350,Grandlup-et-Fay,02
2354,2360,Grandrieux,02
2355,2100,Gricourt,02
2356,2210,Grisolles,02
2357,2140,Gronard,02
2358,2110,Grougis,02
2359,2680,Grugies,02
2360,2190,Guignicourt,02
2361,2120,Guise,02
2362,2300,Guivry,02
2363,2300,Guny,02
2364,2160,Guyencourt,02
2366,2510,Hannapes,02
2367,2480,Happencourt,02
2368,2600,Haramont,02
2369,2140,Harcigny,02
2370,2420,Hargicourt,02
2371,2100,Harly,02
2372,2210,Hartennes-et-Taux,02
2373,2140,Hary,02
2374,2420,Lehaucourt,02
2375,2810,Hautevesnes,02
2376,2120,Hauteville,02
2377,2140,Haution,02
2378,2500,La Hérie,02
2379,2120,Le Hérie-la-Viéville,02
2380,2440,Hinacourt,02
2381,2500,Hirson,02
2382,2760,Holnon,02
2383,2720,Homblières,02
2384,2140,Houry,02
2385,2250,Housset,02
2386,2510,Iron,02
2387,2240,Itancourt,02
2388,2360,Iviers,02
2389,2850,Jaulgonne,02
2390,2490,Jeancourt,02
2391,2140,Jeantes,02
2392,2420,Joncourt,02
2393,2220,Jouaignes,02
2395,2380,Jumencourt,02
2396,2160,Jumigny,02
2397,2480,Jussy,02
2398,2880,Juvigny,02
2399,2190,Juvincourt-et-Damary,02
2400,2880,Laffaux,02
2401,2140,Laigny,02
2402,2590,Lanchy,02
2403,2120,Landifay-et-Bertaignemont,02
2404,2140,Landouzy-la-Cour,02
2405,2140,Landouzy-la-Ville,02
2406,2380,Landricourt,02
2407,2000,Laniscourt,02
2408,2000,Laon,02
2409,2150,Lappion,02
2410,2600,Largny-sur-Automne,02
2411,2210,Latilly,02
2412,2210,Launoy,02
2413,2860,Laval-en-Laonnois,02
2414,2450,Lavaqueresse,02
2415,2600,Laversine,02
2416,2140,Lemé,02
2417,2420,Lempire,02
2418,2260,Lerzy,02
2419,2170,Leschelle,02
2420,2100,Lesdins,02
2421,2220,Lesges,02
2422,2120,Lesquielles-Saint-Germain,02
2423,2380,Leuilly-sous-Coucy,02
2424,2880,Leury,02
2425,2500,Leuze,02
2426,2420,Levergies,02
2427,2220,Lhuys,02
2428,2810,Licy-Clignon,02
2429,2860,Lierval,02
2430,2350,Liesse-Notre-Dame,02
2431,2700,Liez,02
2432,2220,Limé,02
2433,2340,Lislet,02
2434,2320,Lizy,02
2435,2500,Logny-lès-Aubenton,02
2438,2600,Longpont,02
2439,2160,Les Septvallons,02
2440,2190,Lor,02
2441,2600,Louâtre,02
2442,2130,Loupeigne,02
2443,2400,Lucy-le-Bocage,02
2444,2140,Lugny,02
2445,2500,Luzoir,02
2446,2440,Ly-Fontaine,02
2447,2220,Maast-et-Violaine,02
2448,2350,Mâchecourt,02
2449,2470,Macogny,02
2450,2120,Macquigny,02
2451,2420,Magny-la-Fosse,02
2452,2490,Maissemy,02
2453,2160,Maizy,02
2454,2190,La Malmaison,02
2455,2120,Malzy,02
2456,2300,Manicamp,02
2457,2350,Marchais,02
2458,2330,Dhuys et Morin-en-Brie,02
2459,2720,Marcy,02
2460,2250,Marcy-sous-Marle,02
2461,2300,Marest-Dampcourt,02
2462,2130,Mareuil-en-Dôle,02
2463,2140,Marfontaine,02
2464,2880,Margival,02
2465,2810,Marigny-en-Orxois,02
2466,2470,Marizy-Sainte-Geneviève,02
2467,2470,Marizy-Saint-Mard,02
2468,2250,Marle,02
2469,2120,Marly-Gomont,02
2470,2500,Martigny,02
2471,2860,Martigny-Courpierre,02
2472,2820,Mauregny-en-Haye,02
